id	document	label	label_type	text	label_indices
1558	Betterpoints_UK	0	[]	we do not make any representations , warranties or terms of any kind in respect of this website or its contents -lrb- including , without limitation , any views or comment made -rrb- other than those required by law .	[0]
1559	Betterpoints_UK	0	[]	all information and/or data included in and/or on this website is made available for guidance only .	[0]
1560	Betterpoints_UK	0	[]	your use of such information and/or data is therefore entirely at your own risk .	[0]
1561	Betterpoints_UK	0	[]	the service is distributed on an `` as is '' basis .	[0]
1562	Betterpoints_UK	0	[]	we do not warrant that this service will be uninterrupted or error-free .	[0]
1563	Betterpoints_UK	0	[]	there may be delays , omissions , and interruptions in the availability of the service .	[0]
1564	Betterpoints_UK	0	[]	all information and/or data included in and/or on this website is made available for guidance only .	[0]
1565	Betterpoints_UK	1	['LTD']	we expressly exclude , to the fullest extent permitted by law , all liability of betterpoints.uk , its directors , employees or other representatives , howsoever arising , for any loss suffered as a result of your use of this website or involvement in any way with betterpoints.uk .	[6]
1566	Betterpoints_UK	0	[]	web content , opinions and advice	[0]
1567	Betterpoints_UK	0	[]	the contents , including without limitation commentary , blogs , news feeds and advice , of the website do not constitute advice and should not be relied upon in making or refraining from making any decision .	[0]
1568	Betterpoints_UK	0	[]	all content is provided for entertainment and / or information purposes only , and is not intended , and should not be taken , as specific advice in any particular circumstance .	[0]
1569	Betterpoints_UK	1	['CH']	we may modify this agreement from time to time .	[2]
1570	Betterpoints_UK	1	['CH']	notification of changes in this agreement will be posted on the service or sent via electronic mail , as we may determine in our sole discretion .	[2]
1571	Betterpoints_UK	0	[]	if you do not agree to any modifications , you should terminate your use of the service .	[0]
1572	Betterpoints_UK	1	['USE']	your continued use of the service now , or following the posting of notice of any changes in this agreement , will constitute a binding acceptance by you of this agreement , or any subsequent modifications .	[9]
1573	Betterpoints_UK	0	[]	we reserve the right to send electronic mail to you , for the purpose of informing you of changes or additions to the service or of any betterpoints.uk related products and services .	[0]
1574	Betterpoints_UK	0	[]	we reserve the right to disclose information about your usage of the service and demographics in forms that do not reveal your personal identity .	[0]
1575	Betterpoints_UK	0	[]	and by your use of the service , you consent to such disclosures and communications subject to the terms of our privacy statement .	[0]
1576	Betterpoints_UK	1	['LAW']	this policy and consent forms part of our website terms of use and as such it shall be governed by and construed in accordance with the laws of england and wales .	[5]
1577	Betterpoints_UK	1	['J']	you irrevocably agree that the courts of england and wales shall have exclusive jurisdiction to resolve any dispute or claim of whatever nature arising out of or relating to this policy and consent or otherwise to the use of your personal data , and that the laws of england and wales shall govern such dispute or claim .	[4]
1578	Betterpoints_UK	0	[]	however , we retain the right to bring legal proceedings in any jurisdiction where we believe that infringement of our intellectual property rights or breach of those terms is taking place or originating .	[0]
1579	Betterpoints_UK	0	[]	you are responsible for compliance with any applicable laws and regulations of the jurisdiction from which you are accessing this website .	[0]
1580	Betterpoints_UK	0	[]	we operate this website from england and make no representation or warranty that the information contained herein is appropriate or available for use in other locations including england and wales .	[0]
1581	Betterpoints_UK	0	[]	you do not have the right to assign this agreement or any of your rights to the service to anyone .	[0]
1582	Betterpoints_UK	0	[]	betterpoints.uk has the right to assign any or all of its rights and duties under this agreement or to the service to any third party .	[0]
1583	Betterpoints_UK	0	[]	at the election of betterpoints.uk , if betterpoints.uk 's obligations hereunder are assumed by a third party , betterpoints.uk shall be relieved of any and all liability under this agreement .	[0]
1584	Betterpoints_UK	0	[]	betterpoints ltd , synergis house , crockhamwell road , woodley rg5 3le .	[0]
1585	Betterpoints_UK	0	[]	betterpoints.uk is the trading name of betterpoints limited registered in england and wales no : 7356214 .	[0]
2046	Slack_customer	0	[]	effective : january 31 , 2018	[0]
2047	Slack_customer	0	[]	these customer terms of service -lrb- the `` customer terms '' -rrb- describe your rights and responsibilities when using our online workplace productivity tools and platform -lrb- the `` services '' -rrb- .	[0]
2048	Slack_customer	0	[]	if you are a customer -lrb- defined below -rrb- , these customer terms govern your access and use of our services .	[0]
2049	Slack_customer	0	[]	if you are being invited to a workspace set up by a customer , the user terms of service -lrb- the `` user terms '' -rrb- govern your access and use of the services .	[0]
2050	Slack_customer	0	[]	we are grateful you 're here .	[0]
2051	Slack_customer	0	[]	these `` customer terms '' form a part of a binding `` contract ''	[0]
2052	Slack_customer	0	[]	these customer terms -lrb- or , if applicable , your written agreement with us -rrb- and any order form -lrb- s -rrb- -lrb- defined below -rrb- together form a binding `` contract '' between customer and us .	[0]
2053	Slack_customer	0	[]	if any terms in the customer-specific supplement apply to customer -lrb- e.g. , if customer is a u.s. government entity -rrb- , those terms are also incorporated herein by reference and form part of the contract .	[0]
2054	Slack_customer	0	[]	`` we , '' `` our '' and `` us '' refers to the applicable slack entity in the section entitled `` which slack entity is customer contracting with ? ''	[0]
2055	Slack_customer	0	[]	your agreement on behalf of `` customer ''	[0]
2056	Slack_customer	0	[]	if you purchase subscription -lrb- s -rrb- , create a workspace -lrb- i.e. , a digital space where a group of users may access the services , as further described in our help center pages -rrb- , invite users to that workspace , or use or allow use of that workspace after being notified of a change to these customer terms , you acknowledge your understanding of the then-current contract and agree to the contract on behalf of customer .	[0]
